name,address,website,phone,email,hours_operation
name,address,website,phone,email,hours_operation
lake worth golf club,"one 7th ave north , lake worth FL 33460 US",,561-582-9713,,
palm beach country club,"760 n ocean blvd , palm beach FL 33480 US",,561-848-0858,,
palm beach golf center,"3698 n federal hwy , boca raton FL 33431 US",,561-395-1305,,
pga tour superstore,"1040 linton blvd , delray beach FL 33444 US",,561-214-7000,,
lost tree club,"11520 lost tree way , north palm beach FL 33408-2998 US",,561-626-1400,,
john prince golf learning center,"4754 so congress ave , lake worth FL 33461 US",,,,
seminole golf club,"901 seminole blvd , juno beach FL 33408-2599 US",,561-626-0280,,
atlantis country club & inn,"190 atlantis blvd , atlantis FL 33462-1192 US",,561-968-1300,,
north palm beach cc,"951 us highway one , north palm beach FL 33408-3813 US",,561-691-3433,,
delray beach golf club,"2200 highland ave , delray beach FL 33445-8701 US",,561-243-7380,,
royal palm yacht & country club,"199 royal palm way , boca raton FL 33432 US",,561-395-2100,,
bear lakes country club,"1901 village blvd , west palm beach FL 33409-7399 US",,561-478-0001,,
hamlet country club,"3600 hamlet drive , delray beach FL 33445-9011 US",,561-498-7600,,
edwin watts - palm beach gardens #7,"3889 northlake blvd , palm beach gardens FL 33403 US",,561-625-6430,,
bocaire country club,"4989 bocaire blvd , boca raton FL 33487-1163 US",,561-998-1602,,
palm beach golf center inc,"7700 n military trail , palm beach gardens FL 33410-6424 US",,561-842-7100,,
frenchman's creek country club,"13495 tournament dr , palm beach gardens FL 33410-1299 US",,561-622-1620,,
bear's club,"250 bear's club dr , jupiter FL 33477-4202 US",,561-626-2327,,
club at admiral cove,"200 admiral's cove blvd , jupiter FL 33477-4046 US",,561-744-1700,,
pompano beach muni golf course,"1101 n. federal hwy , pompano beach FL 33062-4321 US",,954-781-0426,,
boca del mar country club,"6200 boca del mar dr , boca raton FL 33433-8049 US",,561-392-7990,,
ballenisles country club,"100 ballenisles dr. , palm beach gardens FL 33418-3822 US",,561-622-6501,,
ironhorse country club,"8055 ironhorse blvd , west palm beach FL 33412-2404 US",,561-624-5550,,
abacoa golf club,"105 barbados drive , jupiter FL 33458-2921 US",,561-622-0036,,
pga national golf club,"400 ave of champions , palm beach gardens FL 33418 US",,561-627-1800,,
jupiter hills club,"11800 se hill club ter , tequesta FL 33469-1794 US",,561-746-5151,,
eastpointe country club,"13535 eastpointe blvd , palm beach gardens FL 33418-1499 US",,561-626-6863,,
tequesta country club,"201 country club dr , tequesta FL 33469-2027 US",,561-746-4501,,
golf headquarters - springfield,"319 e battlefield # k , springfield MO 65807 US",,417-886-8888,,
hickory hills country club pro,"3909 e. farm rd 136 , springfield MO 65809 US",,716-654-4937,,
twin oaks country club inc,"1020 e republic rd , springfield MO 65807-6022 US",,417-881-4744,,
stewart golf course,"1825 e norton , springfield MO 65803-4768 US",,417-833-3334,,
highland springs country club,"5400 highland springs blvd , springfield MO 65809-4609 US",,417-886-0412,,
millwood golf & racquet club,"3700 e millwood dr , ozark MO 65721-6690 US",,417-889-4200,,
rivercut golf course,"2850 w farm rd #190 , springfield MO 65810-2304 US",,417-891-1645,,
fremont hills country club,"1953 fremont hills dr , nixa MO 65714-8735 US",,417-725-1506,,
silo ridge golf & cc,"4551 fairway dr , bolivar MO 65613 US",,417-326-7456,,
honey creek golf club,"15276 hwy k , aurora MO 65605-6902 US",,417-678-3353,,
holiday hills resort,"2380 e hwy 76 , branson MO 65616-2160 US",,417-334-4838,,
field of dreams golf range,"2306 e. cleveland , monett MO 65708-6154 US",,417-772-7210,,
branson creek golf club,"1001 branson creek blvd , hollister MO 65672 US",,417-339-5054,,
richland golf club,"1555 n. pine st , richland MO 65556-7875 US",,573-765-4825,,
piney valley golf course,"bldg 10221 water intake rd , fort leonard wood MO 65473 US",,573-329-4770,,
tan-tar-a,"494 tantara drive , osage beach MO 65065 US",,573-348-3131,,
twin hills country club,"2019 s country club rd , joplin MO 64804-9022 US",,417-624-1611,,
tanyard creek driving range,"275 west lancashire blvd , bella vista AR 72714 US",,479-855-8133,,
kingsdale golf course pro shop,"98 country club dr , bella vista AR 72714 US",,479-855-4901,,
the club at porto cima,"state road mm , sunrise beach MO 65079 US",,573-365-8533,,
lost springs golf & ath club,"3024 n 22nd street , rogers AR 72756 US",,501-631-9988,,
lodge of the four seasons / seasons ridge,"315 four seasons dr. , lake ozark MO 65049 US",,573-365-3001,,
bear creek valley,"910 hwy 42 , osage beach MO 65065-9712 US",,573-302-1000,,
golf headquarters - rogers,"4608 w walnut , rogers AR 72756 US",,479-636-9300,,
osage national country club,"400 osage hills rd , lake ozark MO 65049-5709 US",,573-365-1950,,
the pinnacle country club,"3 clubhouse drive , rogers AR 72758-9563 US",,479-273-0500,,
shadow valley country club,"7001 shadow valley rd , rogers AR 72758-8148 US",,479-203-0000,,
springdale country club,"608 w. lakeview dr , springdale AR 72764-2520 US",,479-872-5185,,
eldon country club,"35 golf course drive , eldon MO 65026-4613 US",,573-392-4172,,
golf usa - fayetteville,"3184 n college ave ste 1 , fayetteville AR 72703-3573 US",,479-444-6300,,
rolling hills country club,"hwy 5 north , versailles MO 65084 US",,314-378-5709,,
fayetteville country club,"3335 country club dr , fayetteville AR 72701-9173 US",,479-442-5112,,
redfield golf course,"14005 redfield dr # a , eugene MO 65032-2171 US",,573-498-0110,,
anchorage golf course,"3651 o'malley rd , anchorage AK 99516 US",,907-522-3363,,
palmer golf course,"1000 lepak ave , palmer AK 99645 US",,907-745-4653,,
birch ridge golf course,"42223 sterling hwy , soldotna AK 99669 US",,907-262-5270,,
kenai golf course,"1420 lawton drive , kenai AK 99611 US",,907-283-7500,,
capitol hill golf club,"2600 constitution ave. , prattville AL 36066-7713 US",,334-285-1114,,
cypress tree golf course,"1461 march st bldg 1461 , montgomery AL 36112 US",,334-953-3691,,
montgomery country club inc,"3001 narrow lane , montgomery AL 36106-2216 US",,334-263-9308,,
lagoon park golf course,"2855 lagoon park dr , montgomery AL 36109-1112 US",,334-240-4051,,
wynlakes golf & country club,"7900 wynlakes blvd , montgomery AL 36117-5171 US",,334-279-0297,,
arrowhead country club inc,"50 ocala drive , montgomery AL 36117-4199 US",,334-272-7188,,
timberline golf club llc,"300 timberline trail , calera AL 35040-4679 US",,205-668-7888,,
hank johnson school of golf llc,"300 timberline trail , calera AL 35040 US",,205-529-8546,,
willow point country club - golf shop,"3054 willow point road , alexander city AL 35010-6264 US",,256-212-1409,,
montevallo golf club,"1481 shelby county hwy 204 , montevallo AL 35115 US",,205-665-8057,,
ballantrae golf club,"1300 ballantrae club dr , pelham AL 35124-6200 US",,205-620-4653,,
riverchase country club-golf shop,"2000 club road , birmingham AL 35244-1499 US",,205-988-8111,,
bent brook golf course,"7900 dickey springs rd , bessemer AL 35022-6378 US",,205-428-9600,,
dick's sporting goods - hoover,"4401 creekside ave , hoover AL 35244 US",,205-909-1400,,
eagle point golf club,"4500 eagle point dr , birmingham AL 35242-6906 US",,205-991-9070,,
capstone club,"16000 capstone blvd , brookwood AL 35444-0853 US",,205-462-0590,,
inverness country club,"#1 country club dr , birmingham AL 35242-4031 US",,205-991-8608,,
hoover country club,"3140 club dr , birmingham AL 35226-2704 US",,205-822-5707,,
ross bridge golf resort,"4000 grand ave , hoover AL 35226-6201 US",,205-949-3085,,
dick's sporting goods - birmingham,"5201 hwy 280 south , birmingham AL 35242 US",,,,
pga tour superstore,"165-a inverness plaza , birmingham AL 35242 US",,,,
auburn university club,"1650 yarbrough farms blvd , auburn AL 36830-2679 US",,334-821-8381,,
inverness golf & repair,"4647-d us hwy 280 , birmingham AL 35242-5032 US",,205-991-1008,,
shoal creek golf club inc,"102 new williamsburg dr , birmingham AL 35242 US",,205-991-9000,,
oxmoor valley golf course,"100 sunbelt parkway , birmingham AL 35211-5958 US",,205-942-1177,,
golftec birmingham,"3924 colonnade pkwy #d28 , birmingham AL 35243 US",,205-991-1762,,
greystone golf club/founders course,"330 legacy way , birmingham AL 35242-6409 US",,205-980-5200,,
vestavia country club,"400 beaumont dr , birmingham AL 35266 US",,205-823-2451,,
edwin watts - birmingham #51,"189 state farm pkwy , birmingham AL 35209 US",,205-942-7083,,
woodward golf & country club,"2141 wheel drive , bessemer AL 35020-2611 US",,205-424-5500,,
indian pines golf warehouse,"900 country club dr , auburn AL 36830-5208 US",,334-821-0880,,
alpine bay resort,"9855 renfroe road , alpine AL 35014-6711 US",,256-268-2920,,
links at tuscaloosa,"1800 links blvd #7501 , tuscaloosa AL 35405 US",,205-247-9990,,
saugahatchee pro shop,"3800 bent creek road , opelika AL 36804-7602 US",,334-749-3441,,
old overton club inc,"7251 old overton club drive , birmingham AL 35242-2520 US",,205-972-9001,,
alabama discount golf,"1010 kicker rd , tuscaloosa AL 35404-3984 US",,205-343-6789,,
mountain brook country club,"19 beachwood rd , birmingham AL 35213 US",,205-871-2116,,
grand national golf course,"3000 robert trent jones trail , opelika AL 36801-1116 US",,334-749-9042,,
dick's sporting goods - opelika,"2718 enterprise dr , opelika AL 36801 US",,,,
country club of birmingham,"3325 country club rd , birmingham AL 35213 US",,205-879-4611,,
highland park golf club,"3300 highland ave s. , birmingham AL 35205-1411 US",,205-322-1902,,
vanity fair golf & tennis club,"613 golf dr , monroeville AL 36460-2293 US",,334-575-4700,,
indian hills country club,"1650 mcfarland blvd n , tuscaloosa AL 35406-2213 US",,205-349-1504,,
pine tree country club,"5100 pine whispers dr , birmingham AL 35210-3429 US",,205-956-1599,,
ol colony golf complex,"401 old colony road , tuscaloosa AL 35406 US",,205-562-3220,,
north river golf shop,"3100 yacht club way , tuscaloosa AL 35406-1131 US",,205-345-0202,,
andalusia country club,"210 country club dr , andalusia AL 36421-4204 US",,334-222-5282,,
grayson valley country club,"2201 grayson vly dr , birmingham AL 35235 US",,205-854-5420,,
castle pines country club llc,"1600 quail ridge dr , gardendale AL 35071-2873 US",,205-631-3140,,
country club of brewton,"700 clubhouse rd , brewton AL 36426-3376 US",,334-867-3408,,
dick's sporting goods - oxford,"1500 oxford exchange , oxford AL 36203 US",,256-831-7739,,
anniston country club,"601 highland ave , anniston AL 36207 US",,205-237-8412,,
indian oaks golf club,"201 cherokee trail , anniston AL 36206-1015 US",,205-820-4030,,
musgrove country club,"916 country club dr , jasper AL 35503-6006 US",,205-221-7902,,
timbercreek golf co inc,"9650 timber creek blvd , daphne AL 36527-5604 US",,251-621-9900,,
edwin watts - mobile #52,"168 w i-65 service rd s. , mobile AL 36608 US",,251-343-9059,,
quail creek golf course,"19841 quail creek dr , fairhope AL 36532 US",,251-990-0016,,
country club of mobile,"4101 wimbledon dr , mobile AL 36608-2397 US",,251-342-7400,,
azalea city golf,"1000 gaillard drive , mobile AL 36608-2512 US",,251-208-5150,,
magnolia grove golf club,"7001 magnolia grove  pkwy , mobile AL 36618-4824 US",,205-942-0444,,
cypress lakes golf club,"2365 old chemstrand rd , cantonment FL 32533-6862 US",,850-937-3820,,
glenlakes golf club,"9530 clubhouse dr , foley AL 36535-9326 US",,251-955-1220,,
stonebrook golf club,"3200 cobblestone dr , pace FL 32571-8424 US",,850-994-7171,,
pro golf - gulf shores,"3757 gulf shores pkwy #f , gulf shores AL 36542-2759 US",,251-968-8560,,
perdido bay country club,"1 doug ford dr , pensacola FL 32507 US",,850-492-1223,,
ac read golf course,"nac bldg 3495 , pensacola FL 32508 US",,850-452-2454,,
