Kenai Golf Course,"1420 Lawton Dr Kenai, AK 99611 United States",,9072837500,,
Full Swing Golf of Alaska,"9360 Old Seward Hwy Anchorage, AK 99515 United States",,907-344-4653,,
Anchorage Golf Course,"3651 O'Malley Rd Anchorage, AK 99507 United States",,9075223363,,
Moose Run Golf Course,"27000 Artic Valley Rd Fort Richardson, AK 99505 United States",,9074280056,,
Palmer Golf Course,"1000 Lepak Avenue Palmer, AK 99645 United States",,9077454653,,
Semiahmoo Golf Course,"8720 Semiahmoo Pkwy Blaine, WA 98230 United States",,3603717005,,
San Juan Golf and Country Club,"806 Golf Course Rd Friday Harbor, WA 98250 United States",,3603782254,,
Dungeness Golf Course,"1965 Woodcock Rd Sequim, WA 98382 United States",,3606836344,,
Ocean Shores Golf Club,"500 Canal Dr NE Ocean Shores, WA 98569 United States",,3602893357,,
North Bellingham Golf Course,"205 W Smith Rd Bellingham, WA 98226 United States",,3603988300,,
Pro Golf Discount Seattle,"4225 Guide Meridian St Bellingham, WA 98226 United States",,360-738-7101,,
Shuksan Golf Club,"1500 E Axton Rd Bellingham, WA 98226 United States",,3603988888,,
DEAN RUSSELL GOLF SHOP,"2421 RIMLAND BELLINGHAM, WA 98226 United States",,,,
Discovery Bay Golf Club,"7401 Cape George Rd Port Townsend, WA 98368 United States",,3603850704,,
Port Townsend Golf Course,"1948 Blaine St Port Townsend, WA 98368 United States",,3603854547,,
Skagit Golf and Country Club,"16701 Country Club Dr Burlington, WA 98233 United States",,3607570530,,
Avalon Golf Links,"19345 Kelleher Rd Burlington, WA 98233 United States",,3607571900,,
Highland Golf Course,"2200 1st Street Cosmopolis, WA 98537 United States",,3605332455,,
Grays Harbor Country Club,"5300 Central Park Dr Aberdeen, WA 98520 United States",,3605321931,,
Eaglemont Golf Club,"4800 Eaglemont Dr Mount Vernon, WA 98274 United States",,3604240800,,
PORT LUDLOW GOLF COURSE SHIP,"751 HIGHLAND DR PORT LUDLOW, WA 98365 United States",,,,
Alderbrook Golf and Yacht,"330 E Country Club Dr E Union, WA 98592 United States",,3608982560,,
Gearhart Golf Links,"1157 No Marion St Gearhart, OR 97138 United States",,5037383538,,
Kitsap Golf and Country Club,"3885 NW Golf Club Hill Rd Bremerton, WA 98312 United States",,3603735101,,
White Horse Golf Club,"22795 Three Lions Pl NE Kingston, WA 98346 United States",,3602974468,,
Gold Mountain Golf Course,"7263 W Belfair Valley Rd Bremerton, WA 98312 United States",,3604155432,,
Bonaventure Discount Golf,"603 Frontage Rd NW Augusta, GA 30907 United States",,706-868-6448,,
Edwin Watts,"592 Bobby Jones Expressway Martinez, GA 30907 United States",,706-855-5153,,
The River Golf Club,"307 Riverside Blvd North Augusta, SC 29841 United States",,8032020110,,
Champions Retreat Golf Club,"37 Champions Pkwy Evans, GA 30809 United States",,7068546960,,
Willow Lake Golf Club,"550 W Willow Lake Dr Metter, GA 30439 United States",,9126852724,,
Harbor Club,"1111 Polo Circle Greensboro, GA 30642 United States",,7064534414,,
Pine Oaks Golf Course,"755 Warner Robins St Robins Afb, GA 31098 United States",,4789264103,,
Orangeburg Country Club,"2745 Griffith Dr Orangeburg, SC 29118 United States",,8035346069,,
The International City Golf,"100 Sandy Run Ln Warner Robins, GA 31088 United States",,4783220276,,
Idle Hour Golf and Country Club,"251 Idle Hour Dr Macon, GA 31210 United States",,4784772092,,
The Links at Stoney Point,"709 Swing About Greenwood, SC 29649 United States",,8649420900,,
Brays Island Plantation,"1 Bryans Ferry Place Sheldon, SC 29941 United States",,8438463100,,
The Creek Golf Course at Hard Labor,"1400 Knox Chapel Road Rutledge, GA 30663 United States",,7065573006,,
Hidden Cypress Golf Club,"672 Cypress Hills Dr Bluffton, SC 29909 United States",,8437054999,,
Houston Lake Country Club,"2323 Ga Highway 127 Perry, GA 31069 United States",,4782185252,,
Berkeley Hall Golf Club,"366 Good Hope Rd Bluffton, SC 29909 United States",,8438158444,,
WEED HILL DRIVING RANGE/KOOSA GOLF,"5058 SUNSET BLVD LEXINGTON, SC 29072 United States",,,,
Callawassie Island Club,"20 Clubhouse Dr Okatie, SC 29909 United States",,8435211533,,
Mid-Carolina Club,"3593 Kiblers Bridge Rd Prosperity, SC 29127 United States",,8033643193,,
Pro Golf Discount,"1414 Fording Island RD Hilton Head, SC 29910 United States",,843-837-9600,,
Ford Plantation Golf Club,"1 Club House Dr Richmond Hill, GA 31324 United States",,9127562742,,
Edwin Watts,"7700 Abercorn St Savannah, GA 31406 United States",,912-355-0815,,
PGA TOUR SUPERSTORE #1208,"1129 FORDING ISLAND RD BLUFFTON, SC 29910 United States",,,,
Moss Creek Golf Club,"100 Devils Elbow Ln Hilton Head Island, SC 29926 United States",,8438372231,,
The Georgia Club,"1050 Chancellors Dr Statham, GA 30666 United States",,7707258100,,
Hickory Hill Golf Course,"209 Biles Rd Jackson, GA 30233 United States",,7707752433,,
Poipu Bay Golf Course,"2250 Ainako St Koloa, HI 96756 United States",,8087428711,,
"US ARMY GOLF, HAWAII","BLDG 6508 LEILEHUA GOLF COURSE RD. SCHOFIELD BARRACKS, HI 96857 United States",,,,
Roger Dunn,"1132 Kuala St #402 Pearl City, HI 96782 United States",,808-456-5401,,
Kaneohe Klipper Golf Course,"MCB HAWAII BLDG 3088 Kaneohe Bay, HI 96863 United States",,8082541745,,
TACHIBANA ENTERPRISES,"735 IWILEI RD. HONOLULU, HI 96817 United States",,,,
ProAm Golf Shop,"1159 Kapiolani Blvd Honolulu, HI 96814 United States",,808-596-2911,,
Roger Dunn,"1500 Kapiolani Blvd Honolulu, HI 96814 United States",,808-942-7741,,
Hawaii Kai Golf Course,"8902 Kalanianaole Hwy Honolulu, HI 96825 United States",,8083952358,,
Gleneagle Golf Course,"7619 E Country Club Dr Arlington, WA 98223 United States",,3604356713,,
Battle Creek Golf Course,"6006 Meridian Ave N Marysville, WA 98271 United States",,3606597931,,
Lakeland Village Golf Course,"200 E Old Ranch Rd Allyn, WA 98524 United States",,3602756100,,
Cedarcrest Golf Course,"6810 84th St NE Marysville, WA 98270 United States",,3606593566,,
Legion Memorial Golf Course,"144 W Marine View Dr Everett, WA 98201 United States",,4252594653,,
Harbour Pointe Golf Club,"11817 Harbour Pointe Blvd Mukilteo, WA 98275 United States",,4253556060,,
Everett Golf and Country Club,"1500 52nd St SE Everett, WA 98203 United States",,4252598141,,
Walter E. Hall Golf Course,"1226 W Casino Rd Everett, WA 98204 United States",,4253534653,,
Jorgensen Golf,"11700 Mukilteo Speedway Mukilteo, WA 98275 United States",,425-349-1347,,
Pro Golf Discount Seattle,"19125 33rd Ave W Lynnwood, WA 98036 United States",,425-771-2131,,
Mill Creek Country Club,"15500 Country Club Dr Mill Creek, WA 98012 United States",,4257435664,,
Snohomish Golf Course,"7805 147th Ave SE Snohomish, WA 98290 United States",,3605682676,,
Prattville Country Club,"Highway 82 Bypass Prattville, AL 36067 United States",,3343654497,,
Robert Trent Jones Golf Trail at Capitol Hill Golf Club,"2600 Constitution Ave Prattville, AL 36066 United States",,3342851114,,
Cypress Tree Golf Course,"60 W Maxwell Blvd Maxwell Afb, AL 36112 United States",,3342637587,,
