Davis Park Golf Course,"1074 E Nicholls Rd Fruit Heights, UT 84037 United States",,8015440401,,
Sun Hills Golf Course,"3185 North Hills Drive Layton, UT 84041 United States",,8017714814,,
Bountiful Ridge Golf Course,"2430 Bountiful Blvd Bountiful, UT 84010 United States",,8012986040,,
Dicks,"1201 N. Hill Field Rd Layton, UT 84041 United States",,801-444-6656,,
Hubbard Memorial Golf Course,"7005 Golf Course Dr Hill Afb, UT 84056 United States",,8017773272,,
Swan Lakes Golf Course,"850 N 2200 W Layton, UT 84041 United States",,8015461045,,
Mount Ogden Golf Course,"1789 Constitution Way Ogden, UT 84403 United States",,8016290699,,
Uinta Golf,"5360 S. Freeway Park Dr Riverdale, UT 84405 United States",,801-825-4009,,
Rose Park Golf Club,"1386 N Redwood Rd Salt Lake City, UT 84116 United States",,8015965030,,
Eagle Lake Golf Course,"2885 W 5200 S Roy, UT 84067 United States",,8018253467,,
Bonneville Golf Club,"954 Connor St Salt Lake City, UT 84108 United States",,8015839513,,
Dicks,"41 South Rio Grande Salt Lake City, UT 84101 United States",,801-456-0200,,
Schneiter's Bluff,"300 N 3500 W West Point, UT 84015 United States",,8017730731,,
Promontory Club,"8417 C North Ranch Club Trl Park City, UT 84098 United States",,4353334015,,
Uinta Golf,"560 E 2100 S Salt Lake City, UT 84106 United States",,801-487-8233,,
Park Meadows Country Club,"2000 Meadows Dr Park City, UT 84060 United States",,8015317029,,
Ben Lomond Golf Course,"1800 N Highway 89 Ogden, UT 84404 United States",,8017827754,,
Forest Dale Golf Club,"2375 S 900 E Salt Lake City, UT 84106 United States",,8014835420,,
Mountain Dell Golf Courses,"Lower Parleys Canyon I80 Ex Salt Lake City, UT 84104 United States",,8015823812,,
Nibley Park Golf Course,"2780 S 700 E Salt Lake City, UT 84106 United States",,8014835418,,
The Barn Golf Club,"305 W Pleasant View Dr Ogden, UT 84414 United States",,8017827320,,
Park City Golf Course,"1541 Thaynes Canyon Drive Park City, UT 84060 United States",,4356155800,,
Anchorage Golf Course,"3651 O'Malley Rd Anchorage, AK 99507 United States",,9075223363,,
Moose Run Golf Course,"27000 Artic Valley Rd Fort Richardson, AK 99505 United States",,9074280056,,
Palmer Golf Course,"1000 Lepak Avenue Palmer, AK 99645 United States",,9077454653,,
Poipu Bay Golf Course,"2250 Ainako St Koloa, HI 96756 United States",,8087428711,,
"US ARMY GOLF, HAWAII","BLDG 6508 LEILEHUA GOLF COURSE RD. SCHOFIELD BARRACKS, HI 96857 United States",,,,
Semiahmoo Golf Course,"8720 Semiahmoo Pkwy Blaine, WA 98230 United States",,3603717005,,
Ocean Shores Golf Club,"500 Canal Dr NE Ocean Shores, WA 98569 United States",,3602893357,,
Roger Dunn,"1132 Kuala St #402 Pearl City, HI 96782 United States",,808-456-5401,,
Kaneohe Klipper Golf Course,"MCB HAWAII BLDG 3088 Kaneohe Bay, HI 96863 United States",,8082541745,,
Dungeness Golf Course,"1965 Woodcock Rd Sequim, WA 98382 United States",,3606836344,,
SkyRidge Golf Course,"7015 Old Olympic Hwy Sequim, WA 98382 United States",,3606833673,,
ProAm Golf Shop,"1159 Kapiolani Blvd Honolulu, HI 96814 United States",,808-596-2911,,
Roger Dunn,"1500 Kapiolani Blvd Honolulu, HI 96814 United States",,808-942-7741,,
North Bellingham Golf Course,"205 W Smith Rd Bellingham, WA 98226 United States",,3603988300,,
Pro Golf Discount Seattle,"4225 Guide Meridian St Bellingham, WA 98226 United States",,360-738-7101,,
Shuksan Golf Club,"1500 E Axton Rd Bellingham, WA 98226 United States",,3603988888,,
Hawaii Kai Golf Course,"8902 Kalanianaole Hwy Honolulu, HI 96825 United States",,8083952358,,
Highland Golf Course,"2200 1st Street Cosmopolis, WA 98537 United States",,3605332455,,
Grays Harbor Country Club,"5300 Central Park Dr Aberdeen, WA 98520 United States",,3605321931,,
Discovery Bay Golf Club,"7401 Cape George Rd Port Townsend, WA 98368 United States",,3603850704,,
Port Townsend Golf Course,"1948 Blaine St Port Townsend, WA 98368 United States",,3603854547,,
Avalon Golf Links,"19345 Kelleher Rd Burlington, WA 98233 United States",,3607571900,,
Dicks,"2000 S Burlington Blvd Burlington, WA 98233 United States",,360-419-6072,,
Remuda Golf Course,"2600 W 3500 N Ogden, UT 84404 United States",,8017317200,,
Cottonwood Country Club,"1780 Lakewood Dr Salt Lake City, UT 84117 United States",,8012772691,,
Meadowbrook Golf Course,"4197 S 1300 W Taylorsville, UT 84123 United States",,8012660971,,
Old Mill Golf Course,"6080 Wasatch Blvd Salt Lake City, UT 84121 United States",,8014241302,,
Camaloch Golf Club,"326 NE Camano Dr Camano Island, WA 98282 United States",,3603873084,,
Eaglemont Golf Club,"4800 Eaglemont Dr Mount Vernon, WA 98274 United States",,3604240800,,
PORT LUDLOW GOLF COURSE SHIP,"751 HIGHLAND DR PORT LUDLOW, WA 98365 United States",,,,
Alderbrook Golf and Yacht,"330 E Country Club Dr E Union, WA 98592 United States",,3608982560,,
Gearhart Golf Links,"1157 No Marion St Gearhart, OR 97138 United States",,5037383538,,
Lake Limerick Country Club,"811 E Saint Andrews Dr Shelton, WA 98584 United States",,3604266290,,
Kitsap Golf and Country Club,"3885 NW Golf Club Hill Rd Bremerton, WA 98312 United States",,3603735101,,
Applewood Golf Course,"6130 Story Mill Rd Keysville, GA 30816 United States",,7065540028,,
Dicks,"3450 Wrightsboro Rd Augusta, GA 30909 United States",,706-733-1199,,
Bonaventure Discount Golf,"603 Frontage Rd NW Augusta, GA 30907 United States",,706-868-6448,,
Edwin Watts,"592 Bobby Jones Expressway Martinez, GA 30907 United States",,706-855-5153,,
Academy,"4210 Washington Rd Evans, GA 30809 United States",,706-210-6100,,
Bartram Trail Golf Club,"470 Bartram Trail Club Dr Evans, GA 30809 United States",,7062104681,,
Academy,"321 Fabian Dr Aiken, SC 29803 United States",,,,
Palmetto Golf Club,"275 Berrie Rd SW Aiken, SC 29801 United States",,8036492951,,
Riverview Park Golf Course,"Riverview Park Drive Dublin, GA 31040 United States",,4782754064,,
Monticello Golf Club At Savannah Lakes,"1148 Barksdale Ferry Rd McCormick, SC 29835 United States",,8643914175,,
Harbor Club,"1111 Polo Circle Greensboro, GA 30642 United States",,7064534414,,
Ponderosa Country Club,"190 Durango Dr Batesburg-Leesville, SC 29070 United States",,8035323472,,
The Golf Club at Fort Star,"2816 Golf Course Rd Ninety Six, SC 29666 United States",,8645432757,,
Hunters Creek Golf and Country Club,"702 Hunters Creek Blvd Greenwood, SC 29649 United States",,8642239286,,
Pine Oaks Golf Course,"755 Warner Robins St Robins Afb, GA 31098 United States",,4789264103,,
Academy,"1689 Eisenhower Pkwy Macon, GA 31206 United States",,478-785-2300,,
Orangeburg Country Club,"2745 Griffith Dr Orangeburg, SC 29118 United States",,8035346069,,
Dicks,"5080 Riverside Dr Macon, GA 31210 United States",,478-477-6777,,
Hillcrest Golf Club,"1280 State A & M Road Orangeburg, SC 29115 United States",,8035336030,,
Academy,"2907 Watson Blvd Warner Robins, GA 31093 United States",,478-971-6420,,
Brays Island Plantation,"1 Bryans Ferry Place Sheldon, SC 29941 United States",,8438463100,,
Golden Hills Golf and Country Club,"100 Scotland Dr Lexington, SC 29072 United States",,8039573355,,
The Creek Golf Course at Hard Labor,"1400 Knox Chapel Road Rutledge, GA 30663 United States",,7065573006,,
Southbridge Golf Club,"415 Southbridge Blvd Savannah, GA 31405 United States",,9126515455,,
Gold Mountain Golf Course,"7263 W Belfair Valley Rd Bremerton, WA 98312 United States",,3604155432,,
White Horse Golf Club,"22795 Three Lions Pl NE Kingston, WA 98346 United States",,3602974468,,
Lakeland Village Golf Course,"200 E Old Ranch Rd Allyn, WA 98524 United States",,3602756100,,
Hidden Cypress Golf Club,"672 Cypress Hills Dr Bluffton, SC 29909 United States",,8437054999,,
Dicks,"1791 Oconee Connector Athens, GA 30606 United States",,,,
Dicks,"2609 172 St Ne Marysville, WA 98271 United States",,360-287-5822,,
Gleneagle Golf Course,"7619 E Country Club Dr Arlington, WA 98223 United States",,3604356713,,
Cedarcrest Golf Course,"6810 84th St NE Marysville, WA 98270 United States",,3606593566,,
Legion Memorial Golf Course,"144 W Marine View Dr Everett, WA 98201 United States",,4252594653,,
Harbour Pointe Golf Club,"11817 Harbour Pointe Blvd Mukilteo, WA 98275 United States",,4253556060,,
Everett Golf and Country Club,"1500 52nd St SE Everett, WA 98203 United States",,4252598141,,
Walter E. Hall Golf Course,"1226 W Casino Rd Everett, WA 98204 United States",,4253534653,,
Jorgensen Golf,"11700 Mukilteo Speedway Mukilteo, WA 98275 United States",,425-349-1347,,
Pro Golf Discount Seattle,"19125 33rd Ave W Lynnwood, WA 98036 United States",,425-771-2131,,
Mill Creek Country Club,"15500 Country Club Dr Mill Creek, WA 98012 United States",,4257435664,,
Snohomish Golf Course,"7805 147th Ave SE Snohomish, WA 98290 United States",,3605682676,,
Prattville Country Club,"Highway 82 Bypass Prattville, AL 36067 United States",,3343654497,,
Academy,"1557 Cotton Exchange Prattville, AL 36066 United States",,334-290-6600,,
Robert Trent Jones Golf Trail at Capitol Hill Golf Club,"2600 Constitution Ave Prattville, AL 36066 United States",,3342851114,,
Selma Country Club,"103 W Dallas Ave Selma, AL 36701 United States",,3348746907,,
Cypress Tree Golf Course,"60 W Maxwell Blvd Maxwell Afb, AL 36112 United States",,3342637587,,
Montgomery Country Club,"3001 Narrow Lane Rd Montgomery, AL 36106 United States",,3342647198,,
Lagoon Park Golf Course,"2855 Lagoon Park Dr Montgomery, AL 36109 United States",,3342404050,,
Dicks,"7861 Eastchase Pkwy Montgomery, AL 36117 United States",,334-277-8180,,
Academy,"8610 Eastchase Pkwy Montgomery, AL 36117 United States",,334-215-2800,,
Tallapoosa Lakes Golf Course,"1501 Dozier Rd Montgomery, AL 36117 United States",,3342712811,,
Cottonwood Golf Club,"7160 Byron Nelson Blvd Montgomery, AL 36116 United States",,3342813344,,
Timberline Golf Club,"300 Timberline Trl Calera, AL 35040 United States",,2056687888,,
Dicks,"200 S Colonial Dr Alabaster, AL 35007 United States",,205-564-2648,,
Ballantrae Golf Course,"1300 Ballantrae Club Dr Pelham, AL 35124 United States",,2056204653,,
Oak Mountain State Park Golf Course,"877 Findlay Dr Pelham, AL 35124 United States",,2056202522,,
Riverchase Country Club,"2000 Club Rd Birmingham, AL 35244 United States",,2059888111,,
Bent Brook Golf Course,"7900 Dickey Springs Rd Bessemer, AL 35022 United States",,2054242368,,
Dicks,"4401 Creekside Ave Hoover, AL 35244 United States",,205-909-1400,,
Academy,"2810 John Hawkins Pkwy Hoover, AL 35244 United States",,205-403-6145,,
The Ravine Golf Course,"748 Sportsplex Road Demopolis, AL 36732 United States",,3342891414,,
Hoover Country Club,"3140 Club Dr Hoover, AL 35226 United States",,2058225707,,
Robert Trent Jones Golf Trail at Ross Bridge,"4000 Grand Ave Hoover, AL 35226 United States",,2059493085,,
Academy,"310 Doug Baker Blvd Birmingham, AL 35242 United States",,205-981-4150,,
Dicks,"5201 Hwy 280 South Birmingham, AL 35242 United States",,205-981-1320,,
Robert Trent Jones Golf Trail at Oxmoor Valley,"100 Sunbelt Pkwy Birmingham, AL 35211 United States",,2059421177,,
PGA Tour Superstore,"165-A Inverness Plz Birmingham, AL 35242 United States",,205-440-4200,,
Greystone Golf Club,"4100 Greystone Dr Birmingham, AL 35242 United States",,2059865126,,
"Inverness Golf & Repair, Inc.","4647 Hwy 280 Birmingham, AL 35242 United States",,205-991-1008,,
Alpine Bay Golf Club,"9855 Renfroe Rd Alpine, AL 35014 United States",,2562682920,,
Indian Pines Golf Course,"900 Country Club Dr Auburn, AL 36830 United States",,3348210880,,
Academy,"2325 Bent Creek Rd Auburn, AL 36830 United States",,334-466-5500,,
Saugahatchee Country Club,"3800 Bent Creek Rd Opelika, AL 36804 United States",,3347493441,,
Robert Trent Jones Golf Trail at Grand National Golf Club,"3000 Robert Trent Jones Trail Opelika, AL 36801 United States",,3347499011,,
Dicks,"2718 Enterprise Dr Opelika, AL 36801 United States",,334-749-8123,,
Links at Tuscaloosa,"1800 Links Boulevard Tuscaloosa, AL 35405 United States",,2052479978,,
Academy,"710 Skyland Blvd Tuscaloosa, AL 35405 United States",,205-391-6860,,
Alabama Discount Golf,"2330 McFarland Blvd E Tuscaloosa, AL 35404 United States",,205-343-6789,,
TimberCreek Golf Club,"9650 Timbercreek Blvd Daphne, AL 36527 United States",,2516219900,,
Dicks,"6850 US Hwy 90 Daphne, AL 36526 United States",,251-621-0031,,
Quail Creek Golf Course,"19841 Quail Creek Dr Fairhope, AL 36532 United States",,2519900240,,
Edwin Watts,"168 West I-65 Service RD S Mobile, AL 36608 United States",,251-343-9059,,
Academy,"3725 Airport Blvd Mobile, AL 36608 United States",,251-380-5340,,
