WASATCH MOUNTAIN STATE PARK,"1370 Soldier Hollow Dr , Midway UT 84049-6211 US",,4356547442,,
DAVIS PARK G.C.,"1074 Nicholls Rd , Fruit Heights UT 84037-2608 ",,8015440401,,
DAVIS PARK G.C.,"1074 Nicholls Rd , Fruit Heights UT 84037-2608 US",,8015440401,,
OAK RIDGE C.C.,"1492 Shepard Ln , Farmington UT 84025-2812 ",,8014512281,,
HUBBARD MEMORIAL GOLF COURSE,"7005 Golf Course Dr , Hill Afb UT 84056-5123 ",,8017773272,,
BOUNTIFUL RIDGE GOLF SHOP,"2430 Bountiful Blvd , Bountiful UT 84010-2402 ",,8012986040,,
GART - BOUNTIFUL #323  RPO,"420 W 500 S , Bountiful UT 84010-7206 ",,,,
DICK'S SPORTING GOODS,"LAYTON HILLS MALL 1201 N.HILL FIELD RD #1024, Layton UT 84041 US",,,,
THE JEREMY,"8770 Jeremy Ranch Rd , Park City UT 84098-4888 US",,4356492700,,
EAGLEWOOD G C,"1110 E Eaglewood Dr , North Salt Lake UT 84054-3390 ",,8012990088,,
OGDEN CITY CORPORATION,"1787 Constitution Way , Ogden UT 84403-0561 ",,8016298740,,
CRAIG SARLO,"4197 Washington Blvd , Ogden UT 84403-1820 ",,8016212063,,
HILL AFB MAIN STORE,"7437 6th St Bldg 430 , Hill Afb UT 84056-5704 ",,,,
EL MONTE GOLF COURSE,"1300 Valley Dr , Ogden UT 84401-0808 ",,8016290694,,
UINTA GOLF,"5360 Freeway Park Dr , Riverdale UT 84405-4013 ",,8018254009,,
EDWIN WATTS- STORE# RD114,"5360 Freeway Park Dr , Riverdale UT 84405-4013 ",,8018254009,,
ROSE PARK G C,"1386 N Redwood Rd , Salt Lake City UT 84116-1441 ",,8015965030,,
BONNEVILLE G C,"954 S Connor St , Salt Lake City UT 84108-1420 ",,8015839513,,
GLENWILD GOLF CLUB AND SPA,"7600 Glenwild Dr , Park City UT 84098-5587 ",,4356159966,,
FOOTHILL VILLAGE SPORTS DEN,"1350 S Foothill Dr , Salt Lake City UT 84108-2321 ",,8015825611,,
GLEN EAGLE GOLF COURSE,"3176 W 1700 S , Syracuse UT 84075-9704 ",,8017734653,,
DICK'S SPORTING GOODS,"41 S. RIO GRANDE , Salt Lake City UT 84101 US",,8014560200,,
SCHNEITER'S BLUFFS,"300 N 3500 W , West Point UT 84015-7202 US",,8017730731,,
GOLF LAB,"925 S West Temple , Salt Lake City UT 84101-2928 ",,8017461291,,
WINGPOINTE G C,"3602 West 100 North , Salt Lake City UT 84116 ",,8015752345,,
THE COUNTRY CLUB,"2400 E Country Club Dr , Salt Lake City UT 84109-1642 ",,8014877569,,
MOUNTAIN DELL G C,"Parley's Canyon , Salt Lake City UT 84109 US",,8015823812,,
PETE DYE CLUBHOUSE,"8417 N Ranch Club Trl Unit C , Park City UT 84098-4960 ",,4353334218,,
BEN LOMOND GOLF COURSE,"1800 N Highway 89 , Harrisville UT 84404-6147 ",,8017827754,,
Edwin Watts Golf Shop,"560 E 2100 S , Salt Lake City UT 84106-1423 ",,8014878233,,
UINTA GOLF,"560 E 2100 S , Salt Lake City UT 84106-1423 ",,8014844114,,
FOREST DALE GC,"2375 S 900 E , Salt Lake City UT 84106-2201 ",,8014835420,,
NIBLEY PARK G C,"2730 S 700 E , Salt Lake City UT 84106-1753 ",,8014835418,,
THE BARN G.C.,"305 W Pleasant View Dr , Ogden UT 84414-2117 ",,8017827320,,
GLENDALE G C,"1630 W 2100 S , Salt Lake City UT 84119-1425 ",,8014857730,,
UINTA GOLF INC.,"590 W 3300 S , Salt Lake City UT 84115-3448 ",,,,
PARK MEADOWS C C,"2000 Meadows Dr , Park City UT 84060-7038 ",,8016492460,,
MEADOWBROOK GOLF COURSE,"4197 S 1300 W , Salt Lake City UT 84123-1331 ",,8012660171,,
MICK RILEY GOLF COURSE,"421 E Vine St , Murray UT 84107-5017 ",,8012668185,,
OLD MILL GOLF COURSE,"6080 S Wasatch Blvd , Salt Lake City UT 84121-3549 ",,,,
"FORE LAKES GOLF, INC","1285 W 4700 S , Taylorsville UT 84123-3318 ",,8012668621,,
PARK CITY GOLF COURSE,"Lower Park Ave , Park City UT 84060 US",,8016508702,,
SEARS GRAND STORE #5110,"3330 S 5600 W St , West Valley City UT 84120 ",,,,
PLAY IT AGAIN SPORTS #10032,"6910 S Highland Dr Ste 3 , Salt Lake City UT 84121-3026 ",,8019440094,,
Golf Galaxy - Salt Lake City,"6148 South State Street , Salt Lake City UT 84107 US",,8017470700,,
DICK'S SPORTING GOODS,"7170 S. 1000 E FAMILY CENTER AT FT. UNION, Midvale UT 84047 US",,,,
MURRAY PARKWAY G C,"6345 S Murray Parkway Ave , Murray UT 84123-6900 US",,8012624653,,
WILLOW CREEK C C,"8505 S Willow Creek Dr , Sandy UT 84093-1183 ",,8019421621,,
SPORT CHALET #73,"7682 S Campus View Dr , West Jordan UT 84084-5630 ",,,,
MT VIEW GOLF COURSE,"2400 W Gardner Ln , West Jordan UT 84088-9524 ",,8012559211,,
RIVER OAKS GOLF COURSE RPO,"9300 RIVERSIDE DRIVE , Sandy UT 84070 US",,8015684653,,
PGA TOUR SUPERSTORE,"10355 S State St. , Sandy UT 84070 US",,,,
UINTA GOLF WORLD   ***RPO***,"10855 S State St , Sandy UT 84070-4104 ",,8015715770,,
EDWIN WATTS GOLF SHOP,"10855 S State St , Sandy UT 84070-4104 ",,8015715770,,
HIDDEN VALLEY C C,"11810 S Highland Dr , Sandy UT 84092-7333 ",,8015712951,,
STATE OF UTAH,"WASATCH MOUNTAIN STATE PARK , Midway UT 84049 ",,4356540532,,
CHRIS D. MARX,"960 E 700 S , Brigham City UT 84302-4313 US",,4357233212,,
RIVERBEND GOLF COURSE,"12765 S 1100 West , Riverton UT 84065 US",,,,
PLAY IT AGAIN SPORTS #11468,"1751 W 12600 S , Riverton UT 84065-7043 ",,,,
TMPL SALT LAKE CITY AT SOUTH MOUNTAIN GC,"891 W 9000 S , West Jordan UT 84088-9029 US",http://tmpl.taylormadegolf.com/tmpl-salt-lake-city-ut/,5414103434,jeff@tmplutah.com,
SOUTH MOUNTAIN GOLF,"1247 E Mike Weir Dr , Draper UT 84020-7629 US",,8016199271,,
PURPLE SAGE GOLF COURSE,"401 Kindler Dr , Evanston WY 82930-3154 US",,3077892383,,
ALPINE COUNTRY CLUB,"5000 Alpine Country Club Ln , Highland UT 84003-9632 ",,8012261736,,
TRI CITY PRO SHOP,"1400 N 200 E , AMERICAN FORK UT 84003-9128 US",,,,
OQUIRRH HILLS PRO SHOP,"1255 E Vine St , Tooele UT 84074-2685 US",,4358824220,,
LOGAN RIVER GOLF COURSE**RPO**,"550 W 1000 S , Logan UT 84321-5935 ",,4357500123,,
ROSKELLEY GOLF INC.,"710 N 1500 E , Logan UT 84321-4358 ",,4357536050,,
PLAY IT AGAIN SPORTS #10376,"934 N State St Ste 105 , Orem UT 84057-3174 ",,8012260909,,
AL'S SPORTING GOODS,"1075 N Main St Ste 120 , Logan UT 84341-2215 ",,4357525151,,
GORDON LAKES GOLF COURSE,"N Range Rd Bldg 537 , Fort Gordon GA 30905-5601 ",,7067912433,,
FT GORDON PXTRA MAIN STORE,"BUILDING 34301 , Ft Gordon GA 30905 ",,,,
DICK'S SPORTING GOODS,"3450 WRIGHTSBORO RD , Augusta GA 30909 US",,7067331199,,
FOREST HILLS GOLF CLUB,"AUGUSTA GOLF ASSOCIATION , Augusta GA 30909 US",,7067330001,,
AUGUSTA STATE UNIVERSITY,"2500 Walton Way , Augusta GA 30904-4562 ",,7067371626,,
BONAVENTURE GOLF-WEST,"603 NW Frontage Rd , Augusta GA 30907-2406 ",,7068686448,,
EDWIN WATTS AT JONES CREEK,"592 Bobby Jones Expy Ste 21 , Martinez GA 30907-5325 ",,,,
THOMAS W. BRANNEN,"655 Milledge Rd , Augusta GA 30904-4347 ",,7067365322,,
THE RIVER GOLF,"307 Riverside Blvd , North Augusta SC 29841-4199 ",,8032020110,,
WEST LAKE COUNTRY CLUB,"3556 W Lake Dr , Augusta GA 30907-8930 ",,7068634642,,
CHAMPIONS RETREAT,"37 Champions Pkwy , Evans GA 30809-6725 US",,7068546960,,
"HOUNDSLAKE COUNTRY CLUB, INC","901 Houndslake Dr , Aiken SC 29803-5923 ",,8036483333,,
GOLF USA,"5935 THE CROSSROADS FACTORY SHOPS BLVD., Ellenton FL 34222 US",,9417229000,,
SAGE VALLEY GOLF CLUB,"2240 Sage Valley Dr , Graniteville SC 29829-3174 ",,8036630900,,
WOODSIDE PLANTATION C C,"1000 Clubhouse Dr , Aiken SC 29801 ",,8036494735,,
ELMENDF JOINT MIL MLL,"5800 Westover Ave # B , Elmendorf Afb AK 99506-1603 ",,,,
ELMN JOINT MILITARY MLL,"5800 Westover Ave , Jber AK 99506-1603 ",,,,
FULL SWING GOLF OF ALASKA,"9360 Old Seward Hwy , Anchorage AK 99515-4261 ",,9073444653,,
ANCHORAGE GOLF COURSE,"3651 Omalley Rd , Anchorage AK 99507-4266 ",,9075227823,,
PALMER GOLF COURSE,"1000 Lepak Ave , Palmer AK 99645 ",,9077454653,,
WAINWRIGHT SPORT STORE,"BLDG 4030 , Ft Wainwright AK 99703 ",,,,
CAPITOL HILL,"ROBERT TRENT JONES GOLF TRAIL , Prattville AL 36066 US",,3342851114,,
MAX MAIN STORE,"355 S Kelly St , Maxwell Afb AL 36112-5982 ",,,,
MONTGOMERY COUNTRY CLUB,"3001 Narrow Lane Rd , Montgomery AL 36106-2216 ",,3342639308,,
EDWIN WATTS GOLF SHOP #53,"7421 Eastchase Pkwy Unit 60 , Montgomery AL 36117-6846 ",,3342720841,,
PLAY IT AGAIN SPORTS,"149 Eastern Blvd   Closed See Note on , Montgomery AL 36117-2007 ",,,,
DICK'S SPORTING GOODS,"7861 EAST CHASE PARKWAY , Montgomery AL 36117 US",,,,
WILLOW POINT C C GOLF SHOP,"3054 Willow Point Rd , Alexander City AL 35010-6264 ",,2563290835,,
DICK'S SPORTING GOODS,"200 S. COLONIAL DRIVE COLONIAL PROMENADE ALABASTER, Alabaster AL 35007 US",,,,
BRYAN MCMURRAY,"2000 Club Rd , Hoover AL 35244-1412 ",,2059888111,,
DICK'S SPORTING GOODS,"4401 CREEKSIDE AVENUE , Birmingham AL 35244 US",,2059091400,,
SHOAL CREEK GOLF SHOP,"102 New Williamsburg Dr , Shoal Creek AL 35242-7926 ",,2059919000,,
PLAY IT AGAIN SPORTS #11349,"1694 Montgomery Hwy , Hoover AL 35216-4915 ",,2059794742,,
DICK'S SPORTING GOODS,"5201 HWY 280 SOUTH , Birmingham AL 35242 US",,2059811320,,
TimberCreek Golf Club,"TIMBERCREEK GOLF CLUB , SPANISH FORT AL 36527 US",,,,
DICK'S SPORTING GOODS,"JUBILEE SQUARE 6850 US HIGHWAY 90, Daphne AL 36526 US",,,,
EDWIN WATTS GOLF SHOP #52,"168 W I-65 Service Road South , Mobile AL 36693 ",,2513439059,,
PLAY IT AGAIN SPORTS # 10685,"3980 Airport Blvd , Mobile AL 36608-2224 ",,2513040400,,
LAS VEGAS DISCOUNT GOLF & T,"2601 S McKenzie St Ste 204 , Foley AL 36535-3455 ",,2519711222,,
CYPRESS LAKES GOLF CLUB INC,"2365 Old Chemstrand Rd , Gonzalez FL 32560 ",,8509688406,,
CYPRESS LAKES GOLF CLUB INC,"2365 OLD CHEMSTRAND RD. , GONZALEZ FL 32560 US",,8509688406,,
PRO GOLF DISCOUNT,"3757 Gulf Shores Pkwy , Gulf Shores AL 36542-2759 ",,2519688560,,
